iter	Passed	Remaining
0	159	159757
1	162	80986
2	164	54613
3	166	41387
4	167	33408
5	169	28060
6	170	24211
7	171	21303
8	172	19047
9	174	17246
10	175	15738
11	176	14523
12	177	13471
13	178	12568
14	179	11784
15	180	11088
16	181	10467
17	181	9921
18	182	9442
19	183	9001
20	184	8601
21	185	8238
22	186	7906
23	186	7602
24	187	7321
25	188	7063
26	189	6826
27	190	6607
28	191	6402
29	192	6210
30	192	6030
31	193	5862
32	194	5703
33	195	5552
34	196	5411
35	197	5276
36	197	5150
37	198	5028
38	199	4914
39	200	4810
40	201	4707
41	202	4616
42	203	4524
43	204	4433
44	204	4347
45	205	4264
46	206	4184
47	207	4107
48	207	4035
49	208	3964
50	209	3895
51	210	3830
52	210	3766
53	211	3705
54	212	3647
55	213	3592
56	214	3540
57	214	3490
58	215	3442
59	216	3395
60	217	3347
61	218	3302
62	218	3256
63	219	3214
64	220	3171
65	221	3129
66	221	3089
67	222	3051
68	223	3014
69	224	2978
70	224	2943
71	225	2908
72	226	2874
73	226	2840
74	227	2807
75	228	2776
76	229	2745
77	229	2715
78	230	2687
79	231	2659
80	231	2631
81	232	2604
82	232	2573
83	233	2548
84	234	2522
85	234	2497
86	235	2474
87	236	2451
88	237	2428
89	238	2407
90	238	2387
91	239	2365
92	240	2347
93	241	2328
94	242	2311
95	243	2294
96	244	2277
97	245	2261
98	246	2242
99	247	2223
100	247	2205
101	248	2186
102	249	2168
103	249	2151
104	250	2134
105	251	2118
106	251	2102
107	252	2086
108	253	2070
109	253	2054
110	254	2039
111	255	2024
112	256	2009
113	256	1995
114	257	1981
115	258	1967
116	258	1953
117	259	1941
118	260	1928
119	261	1914
120	261	1900
121	262	1886
122	262	1873
123	263	1860
124	264	1848
125	264	1835
126	265	1822
127	265	1811
128	266	1799
129	267	1787
130	267	1776
131	268	1765
132	269	1754
133	269	1743
134	270	1733
135	271	1722
136	271	1712
137	272	1702
138	273	1692
139	273	1682
140	274	1674
141	275	1663
142	276	1654
143	276	1645
144	277	1635
145	278	1627
146	278	1618
147	279	1609
148	280	1600
149	281	1592
150	281	1583
151	282	1575
152	283	1567
153	283	1558
154	284	1550
155	285	1542
156	285	1534
157	286	1526
158	287	1519
159	287	1511
160	288	1502
161	289	1495
162	290	1489
163	290	1482
164	291	1474
165	292	1467
166	292	1460
167	293	1453
168	294	1446
169	294	1440
170	295	1433
171	296	1426
172	297	1419
173	297	1413
174	298	1406
175	299	1400
176	299	1393
177	300	1387
178	301	1381
179	301	1375
180	302	1369
181	303	1363
182	304	1357
183	305	1352
184	305	1347
185	306	1341
186	307	1335
187	307	1329
188	308	1324
189	309	1318
190	309	1312
191	310	1307
192	311	1301
193	312	1296
194	312	1291
195	313	1286
196	314	1280
197	314	1275
198	315	1270
199	316	1265
200	317	1260
201	317	1255
202	318	1250
203	319	1245
204	320	1242
205	321	1237
206	321	1232
207	322	1227
208	323	1223
209	323	1218
210	324	1213
211	325	1208
212	325	1204
213	326	1199
214	327	1195
215	328	1190
216	328	1186
217	329	1181
218	330	1177
219	330	1172
220	331	1168
221	332	1164
222	332	1159
223	333	1155
224	334	1151
225	335	1148
226	335	1143
227	336	1139
228	337	1135
229	337	1131
230	338	1127
231	339	1123
232	339	1118
233	340	1115
234	341	1111
235	342	1107
236	342	1103
237	343	1099
238	344	1095
239	344	1092
240	345	1088
241	346	1084
242	347	1081
243	347	1077
244	348	1073
245	349	1070
246	350	1067
247	350	1063
248	351	1059
249	352	1056
250	352	1052
251	353	1049
252	354	1045
253	354	1042
254	355	1038
255	356	1035
256	356	1031
257	357	1028
258	358	1025
259	358	1021
260	359	1018
261	360	1014
262	361	1011
263	361	1008
264	362	1005
265	363	1001
266	363	998
267	364	995
268	365	992
269	366	989
270	366	986
271	367	983
272	368	980
273	368	977
274	369	974
275	370	971
276	370	968
277	371	965
278	372	962
279	373	959
280	374	956
281	374	954
282	375	951
283	376	948
284	376	945
285	377	942
286	378	939
287	378	936
288	379	934
289	380	931
290	381	929
291	382	926
292	382	923
293	383	920
294	384	917
295	384	915
296	385	912
297	386	909
298	387	907
299	387	904
300	388	902
301	389	899
302	389	896
303	390	894
304	391	891
305	392	889
306	392	886
307	393	884
308	394	881
309	394	879
310	396	877
311	396	874
312	397	872
313	398	869
314	398	867
315	399	864
316	400	862
317	400	859
318	401	857
319	402	854
320	403	852
321	403	850
322	404	847
323	405	845
324	405	843
325	406	840
326	407	838
327	408	835
